sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	_sample_id	_calour_original_abundance
11548.A18.98.14	A18.98.14	26.9	In Chamber	New bag of food	A18	2017-11-07 11:00	Mouse 98 stool collection 14 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.2	g	32.842	-117.258	A18_98_14		98	UCSDMI	True	11548	A18.98.14	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.98.14	10200.0
11548.A18.97.14	A18.97.14	26.9	In Chamber	New bag of food	A18	2017-11-07 11:00	Mouse 97 stool collection 14 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.2	g	32.842	-117.258	A18_97_14		97	UCSDMI	True	11548	A18.97.14	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.97.14	10200.0
11548.A19.101.15	A19.101.15	29	In Chamber		A19	2017-11-14 10:00	Mouse 101 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.4	g	32.842	-117.258	A19_101_15		101	UCSDMI	True	11548	A19.101.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.101.15	10200.0
11548.A20.106.15	A20.106.15	40.3	In Chamber		A20	2017-11-14 10:00	Mouse 106 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.3	g	32.842	-117.258	A20_106_15		106	UCSDMI	True	11548	A20.106.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.106.15	10200.0
11548.A18.100.15	A18.100.15	40.2	In Chamber		A18	2017-11-14 10:00	Mouse 100 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26	g	32.842	-117.258	A18_100_15		100	UCSDMI	True	11548	A18.100.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.100.15	10200.0
11548.A20.108.15	A20.108.15	40.3	In Chamber		A20	2017-11-14 10:00	Mouse 108 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	24.4	g	32.842	-117.258	A20_108_15		108	UCSDMI	True	11548	A20.108.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.108.15	10200.0
11548.A20.107.15	A20.107.15	40.3	In Chamber		A20	2017-11-14 10:00	Mouse 107 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.5	g	32.842	-117.258	A20_107_15		107	UCSDMI	True	11548	A20.107.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.107.15	10200.0
11548.A19.104.15	A19.104.15	29	In Chamber		A19	2017-11-14 10:00	Mouse 104 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22	g	32.842	-117.258	A19_104_15		104	UCSDMI	True	11548	A19.104.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.104.15	10200.0
11548.A18.97.15	A18.97.15	40.2	In Chamber		A18	2017-11-14 10:00	Mouse 97 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.8	g	32.842	-117.258	A18_97_15		97	UCSDMI	True	11548	A18.97.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.97.15	10200.0
11548.A18.98.15	A18.98.15	40.2	In Chamber		A18	2017-11-14 10:00	Mouse 98 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_15		98	UCSDMI	True	11548	A18.98.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.98.15	10200.0
11548.A20.105.15	A20.105.15	40.3	In Chamber		A20	2017-11-14 10:00	Mouse 105 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	24.4	g	32.842	-117.258	A20_105_15		105	UCSDMI	True	11548	A20.105.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.105.15	10200.0
11548.A19.102.15	A19.102.15	29	In Chamber		A19	2017-11-14 10:00	Mouse 102 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22	g	32.842	-117.258	A19_102_15		102	UCSDMI	True	11548	A19.102.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.102.15	10200.0
11548.A18.99.15	A18.99.15	40.2	In Chamber		A18	2017-11-14 10:00	Mouse 99 stool collection 15 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.7	g	32.842	-117.258	A18_99_15		99	UCSDMI	True	11548	A18.99.15	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.99.15	10200.0
11548.A19.102.16	A19.102.16	23.6	In Chamber		A19	2017-11-17 10:00	Mouse 102 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.3	g	32.842	-117.258	A19_102_16		102	UCSDMI	True	11548	A19.102.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.102.16	10200.0
11548.A20.105.16	A20.105.16	30.5	In Chamber		A20	2017-11-17 10:00	Mouse 105 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	24.5	g	32.842	-117.258	A20_105_16		105	UCSDMI	True	11548	A20.105.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.105.16	10200.0
11548.A18.97.16	A18.97.16	28.7	In Chamber		A18	2017-11-17 10:00	Mouse 97 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.6	g	32.842	-117.258	A18_97_16		97	UCSDMI	True	11548	A18.97.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.97.16	10200.0
11548.A18.98.16	A18.98.16	28.7	In Chamber		A18	2017-11-17 10:00	Mouse 98 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.6	g	32.842	-117.258	A18_98_16		98	UCSDMI	True	11548	A18.98.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.98.16	10200.0
11548.A19.104.16	A19.104.16	23.6	In Chamber		A19	2017-11-17 10:00	Mouse 104 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22.1	g	32.842	-117.258	A19_104_16		104	UCSDMI	True	11548	A19.104.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.104.16	10200.0
11548.A20.108.16	A20.108.16	30.5	In Chamber		A20	2017-11-17 10:00	Mouse 108 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	24.2	g	32.842	-117.258	A20_108_16		108	UCSDMI	True	11548	A20.108.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.108.16	10200.0
11548.A20.107.16	A20.107.16	30.5	In Chamber		A20	2017-11-17 10:00	Mouse 107 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.3	g	32.842	-117.258	A20_107_16		107	UCSDMI	True	11548	A20.107.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.107.16	10200.0
11548.A18.100.16	A18.100.16	28.7	In Chamber		A18	2017-11-17 10:00	Mouse 100 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.8	g	32.842	-117.258	A18_100_16		100	UCSDMI	True	11548	A18.100.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.100.16	10200.0
11548.A20.106.16	A20.106.16	30.5	In Chamber		A20	2017-11-17 10:00	Mouse 106 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.2	g	32.842	-117.258	A20_106_16		106	UCSDMI	True	11548	A20.106.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.106.16	10200.0
11548.A19.101.16	A19.101.16	23.6	In Chamber		A19	2017-11-17 10:00	Mouse 101 stool collection 16 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.5	g	32.842	-117.258	A19_101_16		101	UCSDMI	True	11548	A19.101.16	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.101.16	10200.0
11548.A18.98.17	A18.98.17	40.5	In Chamber	New bag of food	A18	2017-11-21 10:00	Mouse 98 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 98	10090	26.2	g	32.842	-117.258	A18_98_17		98	UCSDMI	True	11548	A18.98.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.98.17	10200.0
11548.A18.97.17	A18.97.17	40.5	In Chamber	New bag of food	A18	2017-11-21 10:00	Mouse 97 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 97	10090	28.3	g	32.842	-117.258	A18_97_17		97	UCSDMI	True	11548	A18.97.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.97.17	10200.0
11548.A19.104.17	A19.104.17	29.2	In Chamber	New bag of food	A19	2017-11-21 10:00	Mouse 104 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 104	10090	20.5	g	32.842	-117.258	A19_104_17		104	UCSDMI	True	11548	A19.104.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.104.17	10200.0
11548.A18.99.17	A18.99.17	40.5	In Chamber	New bag of food	A18	2017-11-21 10:00	Mouse 99 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 99	10090	25.9	g	32.842	-117.258	A18_99_17		99	UCSDMI	True	11548	A18.99.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.99.17	10200.0
11548.A19.102.17	A19.102.17	29.2	In Chamber	New bag of food	A19	2017-11-21 10:00	Mouse 102 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 102	10090	22.5	g	32.842	-117.258	A19_102_17		102	UCSDMI	True	11548	A19.102.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.102.17	10200.0
11548.A20.105.17	A20.105.17	40	In Chamber	New bag of food	A20	2017-11-21 10:00	Mouse 105 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 105	10090	24.4	g	32.842	-117.258	A20_105_17		105	UCSDMI	True	11548	A20.105.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.105.17	10200.0
11548.A20.106.17	A20.106.17	40	In Chamber	New bag of food	A20	2017-11-21 10:00	Mouse 106 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 106	10090	26.4	g	32.842	-117.258	A20_106_17		106	UCSDMI	True	11548	A20.106.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.106.17	10200.0
11548.A19.101.17	A19.101.17	29.2	In Chamber	New bag of food	A19	2017-11-21 10:00	Mouse 101 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 101	10090	26.6	g	32.842	-117.258	A19_101_17		101	UCSDMI	True	11548	A19.101.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.101.17	10200.0
11548.A20.107.17	A20.107.17	40	In Chamber	New bag of food	A20	2017-11-21 10:00	Mouse 107 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 107	10090	24.3	g	32.842	-117.258	A20_107_17		107	UCSDMI	True	11548	A20.107.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.107.17	10200.0
11548.A20.108.17	A20.108.17	40	In Chamber	New bag of food	A20	2017-11-21 10:00	Mouse 108 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 108	10090	24.5	g	32.842	-117.258	A20_108_17		108	UCSDMI	True	11548	A20.108.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.108.17	10200.0
11548.A18.100.17	A18.100.17	40.5	In Chamber	New bag of food	A18	2017-11-21 10:00	Mouse 100 stool collection 17 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 100	10090	26.5	g	32.842	-117.258	A18_100_17		100	UCSDMI	True	11548	A18.100.17	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.100.17	10200.0
11548.A18.99.18	A18.99.18	27.9	In Chamber		A18	2017-11-24 10:00	Mouse 99 stool collection 18 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 99	10090	26.2	g	32.842	-117.258	A18_99_18		99	UCSDMI	True	11548	A18.99.18	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.99.18	10200.0
11548.A19.102.18	A19.102.18	24	In Chamber		A19	2017-11-24 10:00	Mouse 102 stool collection 18 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 102	10090	23	g	32.842	-117.258	A19_102_18		102	UCSDMI	True	11548	A19.102.18	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.102.18	10200.0
11548.A20.105.18	A20.105.18	30.9	In Chamber		A20	2017-11-24 10:00	Mouse 105 stool collection 18 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 105	10090	24.4	g	32.842	-117.258	A20_105_18		105	UCSDMI	True	11548	A20.105.18	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.105.18	10200.0
11548.A18.98.18	A18.98.18	27.9	In Chamber		A18	2017-11-24 10:00	Mouse 98 stool collection 18 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_18		98	UCSDMI	True	11548	A18.98.18	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.98.18	10200.0
11548.A18.97.18	A18.97.18	27.9	In Chamber		A18	2017-11-24 10:00	Mouse 97 stool collection 18 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 97	10090	28.2	g	32.842	-117.258	A18_97_18		97	UCSDMI	True	11548	A18.97.18	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.97.18	10200.0
