sample_name	metab-sample-id	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
11829.A44.177.7	A44_177_7	weeks	A44.177.7	40.3	On shelf	New bag of food	A44	4/24/18 11:30	Mouse 177 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	29.2	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.8	A44_177_8	weeks	A44.177.8	29.5	On shelf		A44	4/27/18 11:30	Mouse 177 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	29.1	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.9	A44_177_9	weeks	A44.177.9	41.6	On shelf	New bag of food	A44	5/1/18 11:30	Mouse 177 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	29.4	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.plasma	A44_177_plasma	weeks	A44.177.plasma	Not provided	On shelf		A44	6/12/18 12:25	Mouse 177 portal vein blood/plasma collection	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	Air	For metabolome only	ApoE KO	USA:CA:San Diego	20.0	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 177	10090.0	Not provided	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	blood	blood metagenome	male	1676987.0	10 week IH and IC	g
11829.A44.178.1	A44_178_1	weeks	A44.178.1	Not applicable	On shelf		A44	4/3/18 11:30	Mouse 178 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	22.7	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.10	A44_178_10	weeks	A44.178.10	28.5	On shelf		A44	5/4/18 11:30	Mouse 178 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	24.8	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.11	A44_178_11	weeks	A44.178.11	40.8	On shelf		A44	5/8/18 11:30	Mouse 178 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	25.2	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.12	A44_178_12	weeks	A44.178.12	30.9	On shelf		A44	5/11/18 11:30	Mouse 178 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	25.6	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.13	A44_178_13	weeks	A44.178.13	40.6	On shelf	New lot of food	A44	5/15/18 11:30	Mouse 178 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	25.5	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.14	A44_178_14	weeks	A44.178.14	32.5	On shelf		A44	5/18/18 11:30	Mouse 178 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	25.8	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.15	A44_178_15	weeks	A44.178.15	39.8	On shelf		A44	5/22/18 11:30	Mouse 178 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	25.9	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.16	A44_178_16	weeks	A44.178.16	24.5	On shelf	New bag of food	A44	5/25/18 11:30	Mouse 178 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	26.4	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.17	A44_178_17	weeks	A44.178.17	23.4	On shelf		A44	5/29/18 11:30	Mouse 178 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	26.5	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.18	A44_178_18	weeks	A44.178.18	16.4	On shelf		A44	6/1/18 11:30	Mouse 178 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	26.5	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.19	A44_178_19	weeks	A44.178.19	24.4	On shelf	New bag of food	A44	6/5/18 11:30	Mouse 178 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	27.5	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.2	A44_178_2	weeks	A44.178.2	38	On shelf		A44	4/6/18 11:30	Mouse 178 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	23	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.20	A44_178_20	weeks	A44.178.20	18.9	On shelf		A44	6/8/18 11:30	Mouse 178 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	27.7	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.21	A44_178_21	weeks	A44.178.21	24.4	On shelf		A44	6/12/18 11:30	Mouse 178 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	28.5	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.3	A44_178_3	weeks	A44.178.3	41.5	On shelf	New bag of food	A44	4/10/18 11:30	Mouse 178 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	23.1	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.4	A44_178_4	weeks	A44.178.4	32.2	On shelf		A44	4/13/18 11:30	Mouse 178 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	23.4	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.5	A44_178_5	weeks	A44.178.5	41.3	On shelf		A44	4/17/18 11:30	Mouse 178 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	23.7	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.6	A44_178_6	weeks	A44.178.6	36.3	On shelf	Mixed leftovers from 2 bags of food	A44	4/20/18 11:30	Mouse 178 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	23.7	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.7	A44_178_7	weeks	A44.178.7	40.3	On shelf	New bag of food	A44	4/24/18 11:30	Mouse 178 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	24.2	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.8	A44_178_8	weeks	A44.178.8	29.5	On shelf		A44	4/27/18 11:30	Mouse 178 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	24.2	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.178.9	A44_178_9	weeks	A44.178.9	41.6	On shelf	New bag of food	A44	5/1/18 11:30	Mouse 178 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	25	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.1	A45_179_1	weeks	A45.179.1	Not applicable	On shelf		A45	4/3/18 11:30	Mouse 179 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	31	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.10	A45_179_10	weeks	A45.179.10	39.5	On shelf		A45	5/4/18 11:30	Mouse 179 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	35.1	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.11	A45_179_11	weeks	A45.179.11	49.4	On shelf		A45	5/8/18 11:30	Mouse 179 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	35.4	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.12	A45_179_12	weeks	A45.179.12	40.7	On shelf		A45	5/11/18 11:30	Mouse 179 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	36.5	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.13	A45_179_13	weeks	A45.179.13	50.2	On shelf	New lot of food	A45	5/15/18 11:30	Mouse 179 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	36.2	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.14	A45_179_14	weeks	A45.179.14	36.8	On shelf		A45	5/18/18 11:30	Mouse 179 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	36.6	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.15	A45_179_15	weeks	A45.179.15	56.1	On shelf		A45	5/22/18 11:30	Mouse 179 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	37	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.16	A45_179_16	weeks	A45.179.16	42	On shelf	New bag of food	A45	5/25/18 11:30	Mouse 179 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	38	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.17	A45_179_17	weeks	A45.179.17	47	On shelf		A45	5/29/18 11:30	Mouse 179 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	37.5	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.18	A45_179_18	weeks	A45.179.18	37.8	On shelf		A45	6/1/18 11:30	Mouse 179 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	39	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.19	A45_179_19	weeks	A45.179.19	47.9	On shelf	New bag of food	A45	6/5/18 11:30	Mouse 179 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	38.7	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.2	A45_179_2	weeks	A45.179.2	44.2	On shelf		A45	4/6/18 11:30	Mouse 179 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	32.8	32.842	-117.258	Losing hair	Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.20	A45_179_20	weeks	A45.179.20	40.4	On shelf		A45	6/8/18 11:30	Mouse 179 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	40	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.21	A45_179_21	weeks	A45.179.21	52.9	On shelf		A45	6/12/18 11:30	Mouse 179 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	40.6	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.3	A45_179_3	weeks	A45.179.3	54.7	On shelf	New bag of food	A45	4/10/18 11:30	Mouse 179 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	32.8	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.4	A45_179_4	weeks	A45.179.4	36	On shelf		A45	4/13/18 11:30	Mouse 179 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	32.4	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A45.179.5	A45_179_5	weeks	A45.179.5	50.2	On shelf		A45	4/17/18 11:30	Mouse 179 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	32.4	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
