sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A43_172_3	11829.A43.172.3	weeks	A43.172.3	43.6	In chamber	New bag of food	A43	4/10/18 11:00	Mouse 172 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	27.7	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_4	11829.A43.172.4	weeks	A43.172.4	33.3	In chamber		A43	4/13/18 11:00	Mouse 172 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	27.7	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_5	11829.A43.172.5	weeks	A43.172.5	47.4	In chamber		A43	4/17/18 11:00	Mouse 172 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	28.5	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_6	11829.A43.172.6	weeks	A43.172.6	31.2	In chamber	Mixed leftovers from 2 bags of food	A43	4/20/18 11:00	Mouse 172 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	29.2	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_7	11829.A43.172.7	weeks	A43.172.7	40.6	In chamber	New bag of food	A43	4/24/18 11:00	Mouse 172 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	29.7	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_8	11829.A43.172.8	weeks	A43.172.8	33.6	In chamber		A43	4/27/18 11:00	Mouse 172 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	29.8	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_9	11829.A43.172.9	weeks	A43.172.9	40.1	In chamber	New bag of food	A43	5/1/18 11:00	Mouse 172 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	30.2	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_plasma	11829.A43.172.plasma	weeks	A43.172.plasma	Not provided	In chamber		A43	6/14/18 13:30	Mouse 172 portal vein blood/plasma collection	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IC	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 172	10090	Not provided	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A43_173_1	11829.A43.173.1	weeks	A43.173.1	Not applicable	In chamber		A43	4/3/18 11:00	Mouse 173 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	26.5	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_10	11829.A43.173.10	weeks	A43.173.10	33.7	In chamber		A43	5/4/18 11:00	Mouse 173 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	30.2	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_11	11829.A43.173.11	weeks	A43.173.11	44.5	In chamber		A43	5/8/18 11:00	Mouse 173 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	30.8	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_12	11829.A43.173.12	weeks	A43.173.12	31.7	In chamber		A43	5/11/18 11:00	Mouse 173 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	31	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_13	11829.A43.173.13	weeks	A43.173.13	41.5	In chamber	New lot of food	A43	5/15/18 11:00	Mouse 173 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	30.9	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_14	11829.A43.173.14	weeks	A43.173.14	38.6	In chamber		A43	5/18/18 11:00	Mouse 173 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	32.4	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_15	11829.A43.173.15	weeks	A43.173.15	44.1	In chamber		A43	5/22/18 11:00	Mouse 173 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	32.8	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_16	11829.A43.173.16	weeks	A43.173.16	34	In chamber	New bag of food	A43	5/25/18 11:00	Mouse 173 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	33.2	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_17	11829.A43.173.17	weeks	A43.173.17	43.3	In chamber		A43	5/29/18 11:00	Mouse 173 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	33.1	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_18	11829.A43.173.18	weeks	A43.173.18	35.9	In chamber		A43	6/1/18 11:00	Mouse 173 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	33.8	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_19	11829.A43.173.19	weeks	A43.173.19	46.6	In chamber	New bag of food	A43	6/5/18 11:00	Mouse 173 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	34.9	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_2	11829.A43.173.2	weeks	A43.173.2	41.5	In chamber		A43	4/6/18 11:00	Mouse 173 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	26.8	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_20	11829.A43.173.20	weeks	A43.173.20	39.2	In chamber		A43	6/8/18 11:00	Mouse 173 stool collection 20 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	34.7	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_21	11829.A43.173.21	weeks	A43.173.21	47.3	In chamber		A43	6/12/18 11:00	Mouse 173 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	35.1	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_3	11829.A43.173.3	weeks	A43.173.3	43.6	In chamber	New bag of food	A43	4/10/18 11:00	Mouse 173 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	27.3	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_4	11829.A43.173.4	weeks	A43.173.4	33.3	In chamber		A43	4/13/18 11:00	Mouse 173 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	27.6	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_5	11829.A43.173.5	weeks	A43.173.5	47.4	In chamber		A43	4/17/18 11:00	Mouse 173 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	29	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_6	11829.A43.173.6	weeks	A43.173.6	31.2	In chamber	Mixed leftovers from 2 bags of food	A43	4/20/18 11:00	Mouse 173 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	28.7	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_7	11829.A43.173.7	weeks	A43.173.7	40.6	In chamber	New bag of food	A43	4/24/18 11:00	Mouse 173 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	28.8	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_8	11829.A43.173.8	weeks	A43.173.8	33.6	In chamber		A43	4/27/18 11:00	Mouse 173 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	29.6	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_9	11829.A43.173.9	weeks	A43.173.9	40.1	In chamber	New bag of food	A43	5/1/18 11:00	Mouse 173 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 173	10090	29.7	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_173_plasma	11829.A43.173.plasma	weeks	A43.173.plasma	Not provided	In chamber		A43	6/15/18 10:45	Mouse 173 portal vein blood/plasma collection	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IC	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 173	10090	Not provided	32.842	-117.258		Mouse 173	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A43_174_1	11829.A43.174.1	weeks	A43.174.1	Not applicable	In chamber		A43	4/3/18 11:00	Mouse 174 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	26.4	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_10	11829.A43.174.10	weeks	A43.174.10	33.7	In chamber		A43	5/4/18 11:00	Mouse 174 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	28.6	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_11	11829.A43.174.11	weeks	A43.174.11	44.5	In chamber		A43	5/8/18 11:00	Mouse 174 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	29.3	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_12	11829.A43.174.12	weeks	A43.174.12	31.7	In chamber		A43	5/11/18 11:00	Mouse 174 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	29.1	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_13	11829.A43.174.13	weeks	A43.174.13	41.5	In chamber	New lot of food	A43	5/15/18 11:00	Mouse 174 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	29.1	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_14	11829.A43.174.14	weeks	A43.174.14	38.6	In chamber		A43	5/18/18 11:00	Mouse 174 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	30.8	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_15	11829.A43.174.15	weeks	A43.174.15	44.1	In chamber		A43	5/22/18 11:00	Mouse 174 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	30	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_16	11829.A43.174.16	weeks	A43.174.16	34	In chamber	New bag of food	A43	5/25/18 11:00	Mouse 174 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	29.7	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_17	11829.A43.174.17	weeks	A43.174.17	43.3	In chamber		A43	5/29/18 11:00	Mouse 174 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	29.9	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_18	11829.A43.174.18	weeks	A43.174.18	35.9	In chamber		A43	6/1/18 11:00	Mouse 174 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	30.5	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_19	11829.A43.174.19	weeks	A43.174.19	46.6	In chamber	New bag of food	A43	6/5/18 11:00	Mouse 174 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	31.3	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_174_2	11829.A43.174.2	weeks	A43.174.2	41.5	In chamber		A43	4/6/18 11:00	Mouse 174 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090	26.8	32.842	-117.258		Mouse 174	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
